id,user_id,created_at,tweet_text
732613503933026308,15160884,2016-05-17 16:47:25,"RT @HouseJudiciary: .@Randy_Forbes, @RepGoodlatte, and @TGowdySC Introduce Bill to Strengthen Visa Security https://t.co/nYtLkFI3Mj https:/..."
732613265499398145,15160884,2016-05-17 16:46:28,RT @RepublicanStudy: .@Randy_Forbes: Details of Iran's treatment of U.S. soldiers will shock Americans: https://t.co/qrNxhBhbvJ
732613083831525376,15160884,2016-05-17 16:45:45,RT @NavyLeagueUS: #SAS16 NL Pres Skip Witunski presents @Randy_Forbes w/the Robert M. Thompson Award at the Congressional breakfast. https:...
732605601591787520,15160884,2016-05-17 16:16:01,RT @NavyLeagueUS: Much talk at #SAS16 about the importance of #NDAA17 to the @USNavy.  Thank you @Randy_Forbes! @USNavyStrength #AmericasSt...
730830860480565248,15160884,2016-05-12 18:43:49,Thank you to @RepGoodlatte for joining me in introducing the VISA Act of 2016 to strengthen #VisaSecurity https://t.co/6MkmRaifye
730830198342619136,15160884,2016-05-12 18:41:12,"Visa applications from countries like Iraq, Iran &amp; Syria should require extra scrutiny  https://t.co/EgoliP6jQi #VisaSecurity #Commonsense"
725751861769281540,15160884,2016-04-28 18:21:42,ICYMI my op ed in @TheNatlInterest lays out why preserving our Carrier Air Wings is critical for national security https://t.co/A0FdmWvnbe
725750669798432769,15160884,2016-04-28 18:16:58,"RT @ACUConservative: Chairman @mschlapp awards @Randy_Forbes with the 2015 Award for
Conservative Excellence. #ACURatings https://t.co/lVEj..."
725309162947796992,15160884,2016-04-27 13:02:34,Rep @Randy_Forbes wants to keep #Navy ship repair work closer to home. #VaPolitics https://t.co/CxRWDLFlvG
711996664354099204,15160884,2016-03-21 19:23:27,"The nation's prayers are w/ the loved ones of Staff Sgt Louis F. Cardin, killed in an ISIS rocket attack. Semper fi. https://t.co/w8NMTuaatq"
710489713103265792,15160884,2016-03-17 15:35:22,RT @ACIBC: The @ACIBC team met with @Randy_Forbes - a great friend of @aircraftcarrier. Thank you for your support! https://t.co/RYDFPfiAR6
710159133857681410,15160884,2016-03-16 17:41:46,"RT @WeBankAtUnion: Sharing w @RepRobertHurt, @Randy_Forbes &amp; @RepWittman our efforts to grow local economies of Virginia. #ABASummit https:..."
690530233628409858,15160884,2016-01-22 13:43:31,Stay warm and be safe. Winter storm tips here: https://t.co/s1IEWdwagY #winterstormjonas https://t.co/rBN844aade
689523175298842624,15160884,2016-01-19 19:01:50,RT @NavyLeagueUS: Great op-ed in the National Review by @Randy_Forbes on the future of the @USNavy: https://t.co/iO03MQmqRv #AmericasStreng...
730793783344959488,15160884,2016-05-12 16:16:30,"RT @RepGoodlatte: Visa Integrity &amp; Security Act, intro'ed by @Randy_Forbes takes steps to strengthen visa security, curb fraud in #immigrat..."
714070637120241665,15160884,2016-03-27 12:44:41,Happy #Easter to you and your loved ones. https://t.co/ddY17G18zs
688357638862671872,15160884,2016-01-16 13:50:24,Today we celebrate a fundamental human right that is essential to a free society.  #ReligiousFreedomDay https://t.co/pVOUEIY7HA
687127322374352896,15160884,2016-01-13 04:21:34,"While Obama focused #SOTU on his legacy, many Americans watching were questioning the legacy we're leaving their children &amp; grandchildren"
687126728368631808,15160884,2016-01-13 04:19:12,Americans understand what Washington doesn't: that the decisions we make today dictate the future and freedom of generations tomorrow. #SOTU
686940595802234880,15160884,2016-01-12 15:59:35,"In one word, how would you describe the state of our union today, compared to last year? #SOTU"
752936133256941570,15160884,2016-07-12 18:42:17,RT @DaveMajumdar: The Hague Has Ruled against China. Time to Enforce It. https://t.co/olGaKuBnD9 @Randy_Forbes
735870202848681984,15160884,2016-05-26 16:28:22,"Only 1 in 4 Navy fighters is ready for combat. Of our older strike fighters, 1 in 2 is grounded due to a shortage of parts and maintenance."
701824588460781570,15160884,2016-02-22 17:43:15,Happy Birthday to a fine Virginian and one of the greatest and humblest leaders our nation has ever known. https://t.co/EtqOtMm0cq
733039908105818112,15160884,2016-05-18 21:01:47,"RT @FoxNews: .@Randy_Forbes: ""The [Obama] administration just bows down to or ignores bullies around the globe..."" #Greta https://t.co/hMaG..."
809769745885122560,15160884,2016-12-16 14:38:46,RT @dailyondefense: BREAKING: Navy calls for major fleet increase to counter threats from China and Russia https://t.co/tEdnyY8ou6 https://...
753979854102593536,15160884,2016-07-15 15:49:40,We grieve with France. We stand with France against terrorists who attack the very ideals of freedom we stand for. https://t.co/ZRh9VFTyZO
712029281627537410,15160884,2016-03-21 21:33:04,RT @RepublicanStudy: MUST READ: @Randy_Forbes on the Navy's critical importance in preserving peace: https://t.co/gc8W1DSoLv
735870060439441408,15160884,2016-05-26 16:27:48,"In a hearing on Navy readiness challenges right now, as we learn this news. Pilots are being flown to the hospital. https://t.co/hVksLfxln0"
730807278895534081,15160884,2016-05-12 17:10:07,"To terrorists, visas are weapons. I'm introducing a bill to strengthen our visa screening process: https://t.co/EgoliP6jQi #VisaSecurity"
769160246191198208,76649729,2016-08-26 13:11:07,Alexander: It's easy these days to hear about what is wrong with America. It's also easy to see what is right.
753775428976848897,76649729,2016-07-15 02:17:21,Bastille Day has been senselessly marred by tragedy. We stand with the people of France and mourn with them tonight.
719891225994768384,76649729,2016-04-12 14:13:37,"Tells ed secretary, ""not only is what you're doing against the law ..."" #ESSA https://t.co/4XEzphQYe6"
719890421644726273,76649729,2016-04-12 14:10:26,"""We are seeing disturbing evidence"" that the education dept is ignoring #ESSA"
794202729560219648,76649729,2016-11-03 15:41:00,$3.4 million for @ORNL to work on cars that avoid traffic for you. #NEXTCAR https://t.co/Gs5DH85zUL
794198534794973184,76649729,2016-11-03 15:24:20,"Congratulations to #WorldSeries MVP &amp; Franklin, #TN resident @benzobrist18!"
794157181562212353,76649729,2016-11-03 12:40:01,".@ARPAE funds @ORNL project to help hybrid electric cars bypass traffic, accelerate &amp; decelerate based on traffic conditions #NEXTCAR"
793895485996167169,76649729,2016-11-02 19:20:08,"$3.4 million for @ORNL will research ways to make our cars and trucks safer, smarter and more energy efficient.... https://t.co/rH6zBWjlNo"
792904004715950080,76649729,2016-10-31 01:40:20,RT @mcollinsNEWS: @SenAlexander statement on the death of songwriter Curly Putman. @knoxnews @memphisnews @Tennessean https://t.co/0CgONkid...
792803629757521920,76649729,2016-10-30 19:01:29,"RT @NickasTN: Thx to a random gift, my cufflinks collection now includes a bit of vintage TN politics. @SenAlexander https://t.co/qgM7E5JPWX"
792523503916290048,76649729,2016-10-30 00:28:22,RT @SenAlexander: #Tennessee #Obamacare premiums are expected to increase 63% for 2017 for the second-lowest-cost silver plan https://t.co/...
719890007650136066,76649729,2016-04-12 14:08:47,"Says ed sec told HELP cmte he would ""'abide by the letter of the law.' This hearing is to ensure you &amp; your employees are doing just that."""
792020827575357441,76649729,2016-10-28 15:10:54,#Tennessee #Obamacare premiums are expected to increase 63% for 2017 for the second-lowest-cost silver plan https://t.co/OuzzOFvWXP
791766376662925315,76649729,2016-10-27 22:19:49,#TN was the only state to grow faster than the national average in both grades tested #TNSoarsinScience https://t.co/0BVj2mGqRf
791766137834995712,76649729,2016-10-27 22:18:52,#Tennessee students are improving in science faster than the rest of the nation - double the avg nat'l growth #TNSoarsinScience
791765543204323328,76649729,2016-10-27 22:16:30,#TN leads once again: Congrats to #Tennessee students for their outstanding performance in science! #TNSoarsInScience
791324111100403717,76649729,2016-10-26 17:02:24,"Happy 50th anniversary to the @USFWS Dale Hollow Fish Hatchery - being celebrated today in Celina, #TN: https://t.co/zGRyZQhic7"
791321616164777984,76649729,2016-10-26 16:52:29,"RT @TNAdvEnergy: .@SenAlexander says future of #nuclearpower important to Memphis, @TVAnews largest customer https://t.co/SgSErXu7ov https:..."
791004328882499588,76649729,2016-10-25 19:51:42,Congratulations to @MemphisMCHS Principal Docia Generette-Walker on being named #TN Principal of the Year! https://t.co/qcp7N2foZ1
790970745522417664,76649729,2016-10-25 17:38:15,Alexander to the Crockett Chamber: #Obamacare leaves Crockett Countians facing premium hikes of as much as 62% next... https://t.co/HaM6xiFXry
790958610595602433,76649729,2016-10-25 16:50:02,"RT @GOPHELP: .@SenAlexander:Court ruling halting administration's ""blacklisting"" regulations is good news for federal contractors-https://t..."
790639189226352640,76649729,2016-10-24 19:40:46,"#Nuclear power is the nation's best source of cheap, reliable, safe &amp; pollution-free electricity for powering industries, computers &amp; homes"
790638989560705024,76649729,2016-10-24 19:39:59,"At a time when many Americans say climate change is a threat, #nuclear power provides 60% of our nation's carbon-free electricity"
790638662837035009,76649729,2016-10-24 19:38:41,#Nuclear power doesn't turn on or off when the wind blows or the sun shines &amp; is available 90% of the time
790638377322344452,76649729,2016-10-24 19:37:33,"At @memlawschool, Alexander tells the TN chapter of @_AABE the future of #nuclear power is important to Memphis https://t.co/BRJDqIUF61"
789165538018594820,76649729,2016-10-20 18:05:00,#ICYMI: Dozens protest proposed Cumberland County wind farm via @6News https://t.co/I69YI2TOrs https://t.co/NjRxbEvzkX
789077457584332800,76649729,2016-10-20 12:15:00,"In his op-ed, Sen. Alexander asks if residents want Cumberland County, littered with turbines, to look like Palm Sp... https://t.co/LOAuzjeESE"
788810136034959360,76649729,2016-10-19 18:32:46,"@TVAnews has opened the country's first new #nuclear reactor of the 21st Century, via @TimesFreePress

https://t.co/TCZQyef2xV"
788801908429369345,76649729,2016-10-19 18:00:04,Cumberland County residents protest a proposal to build 20-23 wind turbines in Crab Orchard https://t.co/I69YI2TOrs https://t.co/dX2LwT648r
788795348508606467,76649729,2016-10-19 17:34:00,"Obamacare exchanges are collapsing in TN &amp; across US bc of federal mandates, lack of flexibility for states, fewer choices for families"
788793313033871360,76649729,2016-10-19 17:25:55,"Alexander spoke to @MorristownChamber abt the #Obamacare emergency leaving 2,366 Hamblen Countians w/ only 1 insurer to choose from next yr"
788766774921662464,76649729,2016-10-19 15:40:28,".@senalexander says more than 1,444 Cocke Countians on #Obamacare will have only one insurer to choose from next yr."
788766490380075009,76649729,2016-10-19 15:39:20,Alexander to members of the @ccpchamber: The next Congress and the next president will need to work together to fix... https://t.co/EyV1vJSj3C
788712305924018176,76649729,2016-10-19 12:04:01,Sen. Alexander has said he hopes citizens of Cumberland County will work to stop the Crab Orchard wind project #BigWind
788711798908133376,76649729,2016-10-19 12:02:01,Read Sen. Alexander's op-ed against the Crab Orchard wind farm here: https://t.co/YmEkQgEiEC
788711797830389760,76649729,2016-10-19 12:02:00,"Cumberland County resident: ""We're saving the beauty of the Cumberland Plateau. We don't want any turbines..."" https://t.co/I69YI2CdzU"
788546031377973248,76649729,2016-10-19 01:03:19,"The 400 organizations represent non-profits, school boards, cities, roofers, farmers, restaurants &amp; more (2/2) https://t.co/iDhjCUJi2J"
788545991808995329,76649729,2016-10-19 01:03:09,"More than 400 orgs support Alexander's bill, which stretches out the Overtime rule's implementation timeline &amp; studies its effects (1/2)"
788531879121129477,76649729,2016-10-19 00:07:04,"Today, Sen. Alexander talked w/ the Greene County Partnership about his bill to fix the Obama Administration's... https://t.co/N7ghXTLm0f"
788491162877300737,76649729,2016-10-18 21:25:17,"This morning, Sen. Alexander talked with the Rogersville-Hawkins County Chamber about #ESSA, #Obamacare &amp; #Cures https://t.co/rx45fDntyw"
785930574170955776,76649729,2016-10-11 19:50:25,This announcement is further proof #Tennessee is still the best place in the country for auto jobs. https://t.co/UJfRHuwoqJ
785899177108606976,76649729,2016-10-11 17:45:39,September was a busy month in the Senate. Read all about it in the newsletter: https://t.co/7kQQeAA7c8
785887898532913153,76649729,2016-10-11 17:00:50,Read what Sen. Alexander worked on in September in his monthly newsletter - https://t.co/7kQQeAA7c8
783401665613459457,76649729,2016-10-04 20:21:26,Congratulations @DerekVolies on being named #TN Teacher of the Year! https://t.co/enBihfzkNj
783015292356136960,76649729,2016-10-03 18:46:08,".@TheJusticeDept awards $750K to Hamilton Co. Sheriff to hire more law enforcement officers, increase crime prevention efforts"
781503453898170368,76649729,2016-09-29 14:38:37,RT @GOPHELP: Watch @ 10:45 ET: @SenAlexander introduces a bill addressing admin's #OvertimeRule https://t.co/8aJyxHOidO
781287718831534080,76649729,2016-09-29 00:21:22,"Alexander votes provide $1.1B to combat the spread of #Zika 
 https://t.co/CM9zntmgRD"
780899922744897538,76649729,2016-09-27 22:40:24,"$3M EAGLE-I award will bring more brainpower to @ORNL and the #OakRidgeCorridor. 

https://t.co/EnfXMRqMbh"
780870882067480577,76649729,2016-09-27 20:45:00,"Alexander after Dems block #Zika funding &amp; CR: ""Senate Democrats' election politics are putting babies at risk"" - https://t.co/tAog28Q7V3"
780802886175424512,76649729,2016-09-27 16:14:49,Spending time with #Tennesseans is a  fun way to start the day. Follow on Snapchat for more ( -... https://t.co/tuX6obDe7c
779486096963108864,76649729,2016-09-24 01:02:22,Proud of the @TSUedu marching band for performing at the White House tonight before the opening of the Smithsonian'... https://t.co/oslizomyyg
779412160061509632,76649729,2016-09-23 20:08:34,#TN was award $4.2M to expand the Middle TN Veterans Cemetery &amp; ensure #vets have a sacred resting placing https://t.co/eoa7XTzZGp
779079252587216896,76649729,2016-09-22 22:05:43,"RT @GOPHELP: .@SenAlexander calls on House to pass bill that @StJudes says is ""key"" to helping children access new treatments - https://t.c..."
778949261455192066,76649729,2016-09-22 13:29:10,"RT @GOPHELP: Tune-in @ 10am ET:@SenAlexander chairs HELP hearing, ""Exploring Current Practices in Cosmetic Development &amp; Safety"" https://t...."
778739101528760321,76649729,2016-09-21 23:34:04,"Proud of @StaxAcademy musicians, who are performing at the grand opening of @NMAAHC this weekend! https://t.co/dd53eJC6iy"
778702553395572736,76649729,2016-09-21 21:08:50,"RT @GOPHELP: .@StJude wrote @SenAlexander saying there's ""strong evidence"" this program is working to improve outcomes in pediatric cancer"
778702539239796740,76649729,2016-09-21 21:08:47,"RT @GOPHELP: .@SenAlexander: Let's talk about the 7,800 very sick kids who receive treatment for rare pediatric cancers @StJude"
778702529290903552,76649729,2016-09-21 21:08:45,RT @GOPHELP: .@SenAlexander: The HELP committee voted 20-2 to extend this program earlier this year
778702521103560704,76649729,2016-09-21 21:08:43,RT @GOPHELP: .@SenAlexander: #AdvancingHopeAct extends a program that incentivizes drug companies to develop drugs to treat rare pediatric...
778667511566962690,76649729,2016-09-21 18:49:36,RT @GOPHELP: Tune-in @3:00 ET: @SenAlexander on the Senate floor in support of @SenatorIsakson &amp; @SenBobCasey's #AdvancingHopeAct https://t...
778594728321257477,76649729,2016-09-21 14:00:23,"Alexander: Making the case that #Obamacare is working requires ""a vivid imagination"" via @Tennessean https://t.co/E2IWPdtkRK"
778358441802956800,76649729,2016-09-20 22:21:28,Did you know there are dozens of artifacts with #TN ties in the new @nmaahc? If you're planning... https://t.co/5VzPmwsdni
778337505322078208,76649729,2016-09-20 20:58:16,"RT @GOPHELP: .@SenAlexander: Lab-developed tests allow doctors to practice at the speed of science, not speed of FDA https://t.co/ycd4pkuAtJ"
778229434469978112,76649729,2016-09-20 13:48:50,"RT @GOPHELP: WATCH LIVE: At 10 a.m. EST, @SenAlexander chairs a hearing on ""Laboratory Testing in the Era of Precision Medicine"" https://t...."
777994064906055680,76649729,2016-09-19 22:13:34,"I was glad to vote tonight for legislation to help more than 500,000 #TN #veterans w/ their health, education needs"
777149683055591424,76649729,2016-09-17 14:18:17,"Alexander: Federal court decision is an 'important, common-sense' victory for #songwriters: https://t.co/KSiD6h3Phx https://t.co/YDWNNfS135"
776839264692740096,76649729,2016-09-16 17:44:48,"RT @GOPHELP: .@SenAlexander's emergency, 1-year bill will allow states to offer Americans more options for health insurance https://t.co/YF..."
776455795387035648,76649729,2016-09-15 16:21:02,RT @GOPHELP: .@SenAlexander: Democrats' public option plan is trying to cure #Obamacare disease using same prescription https://t.co/iiLz2J...
776418482686717952,76649729,2016-09-15 13:52:46,RT @LPI_Learning: Chairman @SenAlexander joins us today as we discuss #SolvingTeacherShortages https://t.co/vsGQZbmwyJ
776416367914340352,76649729,2016-09-15 13:44:21,RT @GOPHELP: .@SenAlexander: Part of keeping good teachers is paying more--states need to develop better ways of doing that fairly &amp; afford...
776416356409323520,76649729,2016-09-15 13:44:19,"RT @GOPHELP: .@SenAlexander: If I were designing a plan for better schools, I'd still focus on better teaching &amp; better school leadership"
776416345499979778,76649729,2016-09-15 13:44:16,RT @GOPHELP: .@SenAlexander: #ESSA provides flexibility to states &amp; districts to support their teachers &amp; school leaders in ways they think...
776416331423883265,76649729,2016-09-15 13:44:13,"RT @GOPHELP: .@SenAlexander: From Shelby County, #TN, to @AllianceCRPS, there have been state &amp; local efforts to pay teachers more for teac..."
776416317201010688,76649729,2016-09-15 13:44:09,"RT @GOPHELP: .@SenAlexander: While governor, #TN created 'Model T' of merit pay, as the first state to pay teachers more for teaching well"
776416294665015298,76649729,2016-09-15 13:44:04,RT @GOPHELP: .@SenAlexander: I believe that paying teachers more for teaching well is the Holy Grail for better schools
776416283218673664,76649729,2016-09-15 13:44:01,RT @GOPHELP: .@SenAlexander thanks @LPI_Learning for their research &amp; work on #SolvingTeacherShortages https://t.co/8RXx0RDK35
776170269060849664,76649729,2016-09-14 21:26:27,#Obamacare is unraveling at an alarming rate. https://t.co/4jzra45xEq
776165797743976448,76649729,2016-09-14 21:08:41,RT @GOPHELP: Here's how @SenAlexander's #Obamacare legislation would provide relief to nearly 11M Americans | https://t.co/UAa9vbLMrT
776120662712877056,76649729,2016-09-14 18:09:20,Tune-in @ 2:30 pm ET: Alexander chairs approps hearing &amp; lays out 4 steps to ensure #nuclearenergy future https://t.co/dVOriRTd3O
776120489538355200,76649729,2016-09-14 18:08:38,RT @SenThadCochran: Watch 2:30 pm webcast: @SenAlexander leads approps hearing on the future of #NuclearEnergy. @ErnestMoniz testifies. htt...
776069488529838080,76649729,2016-09-14 14:45:59,"If the #Obamacare policyholder isn't paying the higher premiums in the exchange, then you, the taxpayer, will..."
776069299438030848,76649729,2016-09-14 14:45:14,The bill I am introducing will not fix #Obamacare. It is not a permanent solution. We still must repeal &amp; replace the law.
776069136711610368,76649729,2016-09-14 14:44:35,A growing number of states--including #TN--that have multiple insurers have only one insurer selling policies in a majority of counties
776068922894348288,76649729,2016-09-14 14:43:44,"People buying on #Obamacare exchanges will have only 1 insurer to choose from in the entire state in 5 states next year: AL, AK, OK, SC, WY"
776068467023867904,76649729,2016-09-14 14:41:55,"2: Waive #Obamacare requirement that you buy a specific health care plan or pay a fine of as much as $2,000 for a family of four next year"
776068280004018177,76649729,2016-09-14 14:41:11,"1: States w failing #Obamacare exchange could allow residents to purchase any health plan, even those off the exchange, for 2017"
776067881020817408,76649729,2016-09-14 14:39:36,This legislation will do 2 things for the nearly 11 million Americans who buy health insurance on the #Obamacare exchanges
776067627303264257,76649729,2016-09-14 14:38:35,"You may be eligible for an #Obamacare subsidy..but there's also a good chance the insurance you currently have may be gone by November,"
776067355717820416,76649729,2016-09-14 14:37:30,It takes a certain amount of creativity for Senate Dems to come to the floor and complain about #Zika funding--THEY refused the vote.
776067006185496576,76649729,2016-09-14 14:36:07,Tune-in now | https://t.co/Ry3dS1ZIzO
776062746928578560,76649729,2016-09-14 14:19:12,WATCH @ 10:25 ET: Alexander speaks on #Obamacare legislation he will introduce later today https://t.co/7XkMdSNyvC
775702942531878912,76649729,2016-09-13 14:29:28,RT @jaydostal: @SenAlexander says the path to better schools is through the States. Couldn't agree with you more Senator #poy16 @NASSP
775702914232967168,76649729,2016-09-13 14:29:21,"RT @bjaj1: Thank you @SenAlexander for your support of public education, @NASSP and the #POY16 program https://t.co/fuwb60co3e"
775702895312404481,76649729,2016-09-13 14:29:16,RT @NASSP: .@SenAlexander received our 2016 Congressional Champion Award. Thx 4 your efforts to pass #ESSA. #poy16 https://t.co/vqut9AufJL
775408255614980096,76649729,2016-09-12 18:58:29,RT @KYSenateGOP: .@SenAlexander speaking to Don Weber of @mycn2 about state education &amp; ESSA after this morning's IJC on Education. https:/...
775408241354412033,76649729,2016-09-12 18:58:25,"RT @PoliticsK12: .@SenAlexander to Kentucky lawmakers: If @usedgov keeps rejecting your #ESSA plans for no good reason, then  take the dept..."
775408226737221633,76649729,2016-09-12 18:58:22,"RT @KYHouseGOP: .@SenAlexander: Path to higher standards, better teaching, &amp; more accountability lies through Frankfort, not Washington DC...."
775385184824942596,76649729,2016-09-12 17:26:48,"Thanks to @kysenatepres, @mikewilson2010 &amp; Derrick Graham for a discussion on how ESSA restores local control of schools to KY, other states"
774965852252741632,76649729,2016-09-11 13:40:32,"On 9/11, we remember what allows a nation of people of so many different backgrounds to say, 'We are all Americans.' https://t.co/ejUG3bGTLE"
774234434405011458,76649729,2016-09-09 13:14:08,"RT @SenateGOP: .@SenAlexander: When Tennesseans woke up on Aug. 24, they saw this #Obamacare headline: ""Very Near Collapse."" https://t.co/J..."
773603320355287040,76649729,2016-09-07 19:26:19,Dems want to spend more taxpayer $ to prop up the exchanges and they want to expand the role of gov't in your private health care decisions
773603034614140929,76649729,2016-09-07 19:25:10,"But if there is a Democrat in the White House, broad systemic, structural changes to #Obamacare will still be necessary"
773602926132600832,76649729,2016-09-07 19:24:45,"If there's a Republican in the White House next year, we need to repeal #Obamacare and replace it with step-by-step reforms"
773602674478546946,76649729,2016-09-07 19:23:45,"Politico reports that one Arizona county [Pinal] is ""poised to become an Obamacare ghost town"" #Obamacare"
773602461420584960,76649729,2016-09-07 19:22:54,"A similar picture in North Carolina, West Virginia, Utah, South Carolina, Nevada, Arizona, Mississippi, Missouri, and Florida. #Obamacare"
773602282856472581,76649729,2016-09-07 19:22:11,"For the 2017 plan year, it is estimated that 60% of Tennessee's counties will have only one insurer offering #Obamacare plans."
773602163654361088,76649729,2016-09-07 19:21:43,"According to Avalere Health, Americans buying insurance in 1/3 of #Obamacare exchange regions next yr may have only 1 insurer to choose from"
773601951506456576,76649729,2016-09-07 19:20:52,"Next year, Tennesseans will pay an intolerable increase--on average b/w 44 &amp; 62% more for their #Obamacare plans than they paid last year."
773601701823741952,76649729,2016-09-07 19:19:53,"This Nov., when Tennesseans sign up for 2017 #Obamacare plans, there will be fewer plans to choose from &amp; they'll be much more expensive."
773601449179615232,76649729,2016-09-07 19:18:52,This might be what Repubs predicted--but it's happening even faster than we imagined--and no one is happy about being right. #obamacare
773601294850359296,76649729,2016-09-07 19:18:16,"Today, an alarming number of health insurance companies are leaving #Obamacare exchanges"
773598619664584704,76649729,2016-09-07 19:07:38,RT @GOPHELP: Tune-in now | https://t.co/LmyQwDK7Ao
773582079380586496,76649729,2016-09-07 18:01:54,RT @GOPHELP: Tune-in @ 2:50 ET: @SenAlexander on the Senate floor talking about #Obamacare --&gt; https://t.co/8aJyxHOidO
773498605495685120,76649729,2016-09-07 12:30:13,Alexander honors fallen #Maryville police officer Kenny Moats on the Senate floor https://t.co/1neQ4vlJhR
773312554454044672,76649729,2016-09-07 00:10:55,RT @GOPHELP: From @wsjopinion: None of Senate Dems' invented excuses to block #Zika funding is true https://t.co/dmuZZt0IR4
773294672038928385,76649729,2016-09-06 22:59:51,"RT @GOPHELP: @SenAlexander: ""There is no excuse whatsoever for Democrats to block $1.1 billion to combat the #Zika virus"" https://t.co/dmuZ..."
773248926476632064,76649729,2016-09-06 19:58:04,Tune-in now | https://t.co/PjoLpfjAI3
773232438889836544,76649729,2016-09-06 18:52:34,Tune-in @ 4 ET: Alexander honors fallen #Maryville police officer Kenny Moats on Senate floor https://t.co/DHgoDC0xdc
771796420957442049,76649729,2016-09-02 19:46:20,"#FF for #ed &amp; #health news --&gt; @GOPHELP, @HouseCommerce, @EdWorkforce, @RepFredUpton &amp; @RepJohnKline"
771686395060465664,76649729,2016-09-02 12:29:08,"Alexander says, ""Cleanup has made more than 720 acres of land available for an estimated $100M in private investments."""
771686129837813760,76649729,2016-09-02 12:28:05,Alexander: Completion of the cleanup is further evidence of the brainpower &amp; resources in the #OakRidgeCorridor https://t.co/ekTvaT2dyZ
771460654095937536,76649729,2016-09-01 21:32:07,"""This week marked the end of an era"" in #OakRidge --&gt; new op-ed in @oakridgetoday https://t.co/ekTvaT2dyZ"
771460168244535296,76649729,2016-09-01 21:30:11,New op-ed by @senalexander in @oakridgetoday:cleanup of #OakRidge sites makes new land available for new companies &amp; #jobs coming to #EastTN
771134663289024512,76649729,2016-08-31 23:56:45,RT @GOPHELP: @SenAlexander: #TN awarded $1M in federal grants to help prevent #opioid abuse https://t.co/AnKdk9ecd0
771134615859802112,76649729,2016-08-31 23:56:34,#TN receives $1M in grants to help raise awareness about dangers of sharing medication &amp; overprescribing #opioids https://t.co/LaHy3kPfSi
771007287376900096,76649729,2016-08-31 15:30:36,RT @GOPHELP: .@SenAlexander: Education Secretary must think he is the US Congress as well as chairman of a National School Board https://t....
770728570918408193,76649729,2016-08-30 21:03:05,The project has been on time and under budget &amp; paves the way for good-paying #EastTN jobs
770728381084213252,76649729,2016-08-30 21:02:20,Alexander praised @ENERGY &amp; the #OakRidge community for completing the #Vision2016 project
770728157649444864,76649729,2016-08-30 21:01:26,"This morning, Alexander attended the demolition of the final building in the #Vision2016 project https://t.co/KFSbEnghlo"
770357960581283842,76649729,2016-08-29 20:30:25,RT @SenateMajLdr: Watch @SenAlexander in the GOP #weeklyaddress on the continuing failures of #Obamacare and its impact on Tennessee. https...
770347727595208705,76649729,2016-08-29 19:49:45,"He encouraged the Jefferson City @Rotary members, @cneagles @CRNC members to send feedback as #ESSA is implemented"
770347649916628993,76649729,2016-08-29 19:49:26,"Alexander: While easy to hear what's wrong w/ America, it's easy to see what's right - just look around the room"
